Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
5782,0.57,0.1032,0.3268,0.041271021,0.008590481,0.208148019,0
5783,0.57,0.1075,0.3225,0.041251787,0.008534906,0.206897838,0
5784,0.57,0.1118,0.3182,0.041234504,0.00847933,0.205636759,0
5785,0.57,0.1161,0.3139,0.041219175,0.008423754,0.204364934,0
5786,0.57,0.1204,0.3096,0.041205801,0.008368178,0.203082523,0
5787,0.57,0.1247,0.3053,0.041194386,0.008312602,0.201789688,0
5788,0.57,0.129,0.301,0.04118493,0.008257026,0.200486597,0
5789,0.57,0.1333,0.2967,0.041177435,0.008201451,0.199173422,0
5790,0.57,0.1376,0.2924,0.041171902,0.008145875,0.19785034,0
5791,0.57,0.1419,0.2881,0.041168332,0.008090299,0.196517534,0
5792,0.57,0.1462,0.2838,0.041166725,0.008034723,0.195175187,0
5793,0.57,0.1505,0.2795,0.041167081,0.007979147,0.193823491,0
5794,0.57,0.1548,0.2752,0.041169401,0.007923572,0.19246264,0
5795,0.57,0.1591,0.2709,0.041173684,0.007867996,0.19109283,0
5796,0.57,0.1634,0.2666,0.041179929,0.00781242,0.189714263,0
5797,0.57,0.1677,0.2623,0.041188136,0.007756844,0.188327145,0
5798,0.57,0.172,0.258,0.041198304,0.007701268,0.186931685,0
5799,0.57,0.1763,0.2537,0.04121043,0.007645693,0.185528093,0
5800,0.57,0.1806,0.2494,0.041224514,0.007590117,0.184116585,0
5801,0.57,0.1849,0.2451,0.041240553,0.007534541,0.182697379,0
5802,0.57,0.1892,0.2408,0.041258544,0.007478965,0.181270696,0
5803,0.57,0.1935,0.2365,0.041278487,0.007423389,0.179836759,0
5804,0.57,0.1978,0.2322,0.041300376,0.007367813,0.178395794,0
5805,0.57,0.2021,0.2279,0.041324211,0.007312238,0.176948029,0
5806,0.57,0.2064,0.2236,0.041349986,0.007256662,0.175493695,0
5807,0.57,0.2107,0.2193,0.041377699,0.007201086,0.174033023,0
5808,0.57,0.215,0.215,0.041407345,0.00714551,0.172566247,0
5809,0.57,0.2193,0.2107,0.041438921,0.007089934,0.171093604,0
5810,0.57,0.2236,0.2064,0.041472422,0.007034359,0.16961533,0
5811,0.57,0.2279,0.2021,0.041507843,0.006978783,0.168131663,0
5812,0.57,0.2322,0.1978,0.04154518,0.006923207,0.166642843,0
5813,0.57,0.2365,0.1935,0.041584427,0.006867631,0.165149109,0
5814,0.57,0.2408,0.1892,0.041625579,0.006812055,0.163650703,0
5815,0.57,0.2451,0.1849,0.04166863,0.006756479,0.162147865,0
5816,0.57,0.2494,0.1806,0.041713575,0.006700904,0.160640838,0
5817,0.57,0.2537,0.1763,0.041760407,0.006645328,0.159129863,0
5818,0.57,0.258,0.172,0.04180912,0.006589752,0.157615182,0
5819,0.57,0.2623,0.1677,0.041859707,0.006534176,0.156097037,0
5820,0.57,0.2666,0.1634,0.041912162,0.0064786,0.154575668,0
5821,0.57,0.2709,0.1591,0.041966477,0.006423025,0.153051318,0
5822,0.57,0.2752,0.1548,0.042022646,0.006367449,0.151524224,0
5823,0.57,0.2795,0.1505,0.04208066,0.006311873,0.149994628,0
5824,0.57,0.2838,0.1462,0.042140513,0.006256297,0.148462766,0
5825,0.57,0.2881,0.1419,0.042202196,0.006200721,0.146928877,0
5826,0.57,0.2924,0.1376,0.042265702,0.006145146,0.145393195,0
5827,0.57,0.2967,0.1333,0.042331022,0.00608957,0.143855956,0
5828,0.57,0.301,0.129,0.042398148,0.006033994,0.142317391,0
5829,0.57,0.3053,0.1247,0.042467072,0.005978418,0.140777733,0
5830,0.57,0.3096,0.1204,0.042537784,0.005922842,0.139237209,0
5831,0.57,0.3139,0.1161,0.042610275,0.005867266,0.137696046,0
5832,0.57,0.3182,0.1118,0.042684537,0.005811691,0.136154471,0
5833,0.57,0.3225,0.1075,0.042760561,0.005756115,0.134612705,0
5834,0.57,0.3268,0.1032,0.042838337,0.005700539,0.13307097,0
5835,0.57,0.3311,0.0989,0.042917855,0.005644963,0.131529481,0
5836,0.57,0.3354,0.0946,0.042999106,0.005589387,0.129988456,0
5837,0.57,0.3397,0.0903,0.04308208,0.005533812,0.128448107,0
5838,0.57,0.344,0.086,0.043166767,0.005478236,0.126908642,0
5839,0.57,0.3483,0.0817,0.043253157,0.00542266,0.12537027,0
5840,0.57,0.3526,0.0774,0.043341239,0.005367084,0.123833194,0
5841,0.57,0.3569,0.0731,0.043431005,0.005311508,0.122297615,0
5842,0.57,0.3612,0.0688,0.043522442,0.005255932,0.12076373,0
5843,0.57,0.3655,0.0645,0.043615541,0.005200357,0.119231735,0
5844,0.57,0.3698,0.0602,0.043710291,0.005144781,0.11770182,0
5845,0.57,0.3741,0.0559,0.043806682,0.005089205,0.116174173,0
5846,0.57,0.3784,0.0516,0.043904702,0.005033629,0.114648979,0
5847,0.57,0.3827,0.0473,0.04400434,0.004978053,0.113126419,0
5848,0.57,0.387,0.043,0.044105586,0.004922478,0.11160667,0
5849,0.57,0.3913,0.0387,0.044208429,0.004866902,0.110089906,0
5850,0.57,0.3956,0.0344,0.044312857,0.004811326,0.108576299,0
5851,0.57,0.3999,0.0301,0.044418859,0.00475575,0.107066013,0
5852,0.57,0.4042,0.0258,0.044526424,0.004700174,0.105559213,0
5853,0.57,0.4085,0.0215,0.044635541,0.004644599,0.104056059,0
5854,0.57,0.4128,0.0172,0.044746199,0.004589023,0.102556705,0
5855,0.57,0.4171,0.0129,0.044858385,0.004533447,0.101061303,0
5856,0.57,0.4214,0.0086,0.044972089,0.004477871,0.099570003,0
5857,0.57,0.4257,0.0043,0.045087299,0.004422295,0.098082949,0
5858,0.57,0.43,5.55112E-17,0.045204004,0.004366719,0.09660028,0
5859,0.58,0,0.42,0.042133168,0.009949211,0.236137261,0
5860,0.58,0.0042,0.4158,0.042071735,0.009894928,0.235191811,0
5861,0.58,0.0084,0.4116,0.042012048,0.009840644,0.234233862,0
5862,0.58,0.0126,0.4074,0.041954114,0.009786361,0.233263439,0
5863,0.58,0.0168,0.4032,0.041897941,0.009732078,0.232280572,0
5864,0.58,0.021,0.399,0.041843535,0.009677794,0.231285295,0
5865,0.58,0.0252,0.3948,0.041790903,0.009623511,0.230277649,0
5866,0.58,0.0294,0.3906,0.041740053,0.009569228,0.229257677,0
5867,0.58,0.0336,0.3864,0.04169099,0.009514944,0.228225431,0
5868,0.58,0.0378,0.3822,0.041643721,0.009460661,0.227180965,0
5869,0.58,0.042,0.378,0.041598253,0.009406377,0.226124339,0
5870,0.58,0.0462,0.3738,0.041554591,0.009352094,0.225055619,0
5871,0.58,0.0504,0.3696,0.04151274,0.009297811,0.223974876,0
5872,0.58,0.0546,0.3654,0.041472706,0.009243527,0.222882184,0
5873,0.58,0.0588,0.3612,0.041434495,0.009189244,0.221777626,0
5874,0.58,0.063,0.357,0.041398112,0.009134961,0.220661287,0
5875,0.58,0.0672,0.3528,0.041363561,0.009080677,0.219533259,0
5876,0.58,0.0714,0.3486,0.041330847,0.009026394,0.218393637,0
5877,0.58,0.0756,0.3444,0.041299974,0.008972111,0.217242524,0
5878,0.58,0.0798,0.3402,0.041270947,0.008917827,0.216080026,0
5879,0.58,0.084,0.336,0.041243769,0.008863544,0.214906254,0
5880,0.58,0.0882,0.3318,0.041218444,0.008809261,0.213721327,0
5881,0.58,0.0924,0.3276,0.041194976,0.008754977,0.212525364,0
5882,0.58,0.0966,0.3234,0.041173367,0.008700694,0.211318494,0
5883,0.58,0.1008,0.3192,0.04115362,0.008646411,0.210100847,0
5884,0.58,0.105,0.315,0.041135739,0.008592127,0.208872559,0
5885,0.58,0.1092,0.3108,0.041119726,0.008537844,0.207633772,0
5886,0.58,0.1134,0.3066,0.041105582,0.00848356,0.206384631,0
5887,0.58,0.1176,0.3024,0.04109331,0.008429277,0.205125287,0
5888,0.58,0.1218,0.2982,0.041082912,0.008374994,0.203855893,0
5889,0.58,0.126,0.294,0.041074389,0.00832071,0.20257661,0
5890,0.58,0.1302,0.2898,0.041067741,0.008266427,0.2012876,0
5891,0.58,0.1344,0.2856,0.04106297,0.008212144,0.199989031,0
5892,0.58,0.1386,0.2814,0.041060077,0.00815786,0.198681075,0
5893,0.58,0.1428,0.2772,0.041059062,0.008103577,0.197363906,0
5894,0.58,0.147,0.273,0.041059926,0.008049294,0.196037705,0
5895,0.58,0.1512,0.2688,0.041062667,0.00799501,0.194702655,0
5896,0.58,0.1554,0.2646,0.041067286,0.007940727,0.193358942,0
5897,0.58,0.1596,0.2604,0.041073781,0.007886444,0.192006756,0
5898,0.58,0.1638,0.2562,0.041082153,0.00783216,0.190646291,0
5899,0.58,0.168,0.252,0.0410924,0.007777877,0.189277744,0
5900,0.58,0.1722,0.2478,0.041104521,0.007723593,0.187901314,0
5901,0.58,0.1764,0.2436,0.041118513,0.00766931,0.186517204,0
5902,0.58,0.1806,0.2394,0.041134376,0.007615027,0.18512562,0
5903,0.58,0.1848,0.2352,0.041152106,0.007560743,0.183726768,0
5904,0.58,0.189,0.231,0.041171702,0.00750646,0.182320861,0
5905,0.58,0.1932,0.2268,0.04119316,0.007452177,0.18090811,0
5906,0.58,0.1974,0.2226,0.041216478,0.007397893,0.179488731,0
5907,0.58,0.2016,0.2184,0.041241653,0.00734361,0.17806294,0
5908,0.58,0.2058,0.2142,0.041268681,0.007289327,0.176630956,0
5909,0.58,0.21,0.21,0.041297559,0.007235043,0.175192999,0
5910,0.58,0.2142,0.2058,0.041328283,0.00718076,0.173749292,0
5911,0.58,0.2184,0.2016,0.041360849,0.007126477,0.172300058,0
5912,0.58,0.2226,0.1974,0.041395251,0.007072193,0.17084552,0
5913,0.58,0.2268,0.1932,0.041431487,0.00701791,0.169385905,0
5914,0.58,0.231,0.189,0.04146955,0.006963627,0.167921439,0
5915,0.58,0.2352,0.1848,0.041509436,0.006909343,0.166452348,0
5916,0.58,0.2394,0.1806,0.04155114,0.00685506,0.164978861,0
5917,0.58,0.2436,0.1764,0.041594657,0.006800776,0.163501204,0
5918,0.58,0.2478,0.1722,0.041639979,0.006746493,0.162019607,0
5919,0.58,0.252,0.168,0.041687103,0.00669221,0.160534298,0
5920,0.58,0.2562,0.1638,0.041736021,0.006637926,0.159045503,0
5921,0.58,0.2604,0.1596,0.041786727,0.006583643,0.157553452,0
5922,0.58,0.2646,0.1554,0.041839214,0.00652936,0.156058372,0
5923,0.58,0.2688,0.1512,0.041893477,0.006475076,0.154560489,0
5924,0.58,0.273,0.147,0.041949508,0.006420793,0.15306003,0
5925,0.58,0.2772,0.1428,0.0420073,0.00636651,0.15155722,0
5926,0.58,0.2814,0.1386,0.042066846,0.006312226,0.150052283,0
5927,0.58,0.2856,0.1344,0.042128138,0.006257943,0.148545442,0
5928,0.58,0.2898,0.1302,0.042191169,0.00620366,0.14703692,0
5929,0.58,0.294,0.126,0.042255931,0.006149376,0.145526937,0
5930,0.58,0.2982,0.1218,0.042322416,0.006095093,0.144015711,0
5931,0.58,0.3024,0.1176,0.042390616,0.006040809,0.142503461,0
5932,0.58,0.3066,0.1134,0.042460522,0.005986526,0.140990402,0
5933,0.58,0.3108,0.1092,0.042532127,0.005932243,0.139476748,0
5934,0.58,0.315,0.105,0.042605422,0.005877959,0.13796271,0
5935,0.58,0.3192,0.1008,0.042680397,0.005823676,0.136448498,0
5936,0.58,0.3234,0.0966,0.042757045,0.005769393,0.134934319,0
5937,0.58,0.3276,0.0924,0.042835355,0.005715109,0.133420379,0
5938,0.58,0.3318,0.0882,0.04291532,0.005660826,0.131906881,0
5939,0.58,0.336,0.084,0.04299693,0.005606543,0.130394023,0
5940,0.58,0.3402,0.0798,0.043080175,0.005552259,0.128882005,0
5941,0.58,0.3444,0.0756,0.043165046,0.005497976,0.127371021,0
5942,0.58,0.3486,0.0714,0.043251533,0.005443693,0.125861262,0
5943,0.58,0.3528,0.0672,0.043339628,0.005389409,0.12435292,0
5944,0.58,0.357,0.063,0.043429319,0.005335126,0.122846179,0
5945,0.58,0.3612,0.0588,0.043520597,0.005280843,0.121341224,0
5946,0.58,0.3654,0.0546,0.043613453,0.005226559,0.119838234,0
5947,0.58,0.3696,0.0504,0.043707876,0.005172276,0.118337388,0
5948,0.58,0.3738,0.0462,0.043803855,0.005117992,0.11683886,0
5949,0.58,0.378,0.042,0.043901381,0.005063709,0.11534282,0
5950,0.58,0.3822,0.0378,0.044000444,0.005009426,0.113849436,0
5951,0.58,0.3864,0.0336,0.044101033,0.004955142,0.112358874,0
5952,0.58,0.3906,0.0294,0.044203138,0.004900859,0.110871293,0
5953,0.58,0.3948,0.0252,0.044306748,0.004846576,0.109386853,0
5954,0.58,0.399,0.021,0.044411852,0.004792292,0.107905708,0
5955,0.58,0.4032,0.0168,0.044518441,0.004738009,0.106428009,0
5956,0.58,0.4074,0.0126,0.044626503,0.004683726,0.104953903,0
5957,0.58,0.4116,0.0084,0.044736028,0.004629442,0.103483535,0
5958,0.58,0.4158,0.0042,0.044847004,0.004575159,0.102017046,0
5959,0.58,0.42,5.55112E-17,0.044959423,0.004520876,0.100554574,0
5960,0.59,0,0.41,0.041967179,0.009974121,0.237664797,0
5961,0.59,0.0041,0.4059,0.041908918,0.00992113,0.236730763,0
5962,0.59,0.0082,0.4018,0.041852332,0.009868139,0.235784694,0
5963,0.59,0.0123,0.3977,0.041797427,0.009815148,0.234826615,0
5964,0.59,0.0164,0.3936,0.041744211,0.009762157,0.233856558,0
5965,0.59,0.0205,0.3895,0.041692689,0.009709167,0.232874558,0
5966,0.59,0.0246,0.3854,0.041642869,0.009656176,0.231880655,0
5967,0.59,0.0287,0.3813,0.041594755,0.009603185,0.230874897,0
5968,0.59,0.0328,0.3772,0.041548355,0.009550194,0.229857331,0
5969,0.59,0.0369,0.3731,0.041503673,0.009497203,0.228828013,0
5970,0.59,0.041,0.369,0.041460716,0.009444212,0.227787003,0
5971,0.59,0.0451,0.3649,0.041419488,0.009391221,0.226734364,0
5972,0.59,0.0492,0.3608,0.041379995,0.00933823,0.225670166,0
5973,0.59,0.0533,0.3567,0.041342242,0.009285239,0.224594483,0
5974,0.59,0.0574,0.3526,0.041306234,0.009232249,0.223507393,0
5975,0.59,0.0615,0.3485,0.041271974,0.009179258,0.222408979,0
5976,0.59,0.0656,0.3444,0.041239469,0.009126267,0.22129933,0
5977,0.59,0.0697,0.3403,0.041208721,0.009073276,0.220178539,0
5978,0.59,0.0738,0.3362,0.041179734,0.009020285,0.219046703,0
5979,0.59,0.0779,0.3321,0.041152513,0.008967294,0.217903925,0
5980,0.59,0.082,0.328,0.041127061,0.008914303,0.21675031,0
5981,0.59,0.0861,0.3239,0.041103381,0.008861312,0.215585973,0
5982,0.59,0.0902,0.3198,0.041081476,0.008808321,0.214411027,0
5983,0.59,0.0943,0.3157,0.041061349,0.008755331,0.213225594,0
5984,0.59,0.0984,0.3116,0.041043003,0.00870234,0.212029799,0
5985,0.59,0.1025,0.3075,0.04102644,0.008649349,0.210823772,0
5986,0.59,0.1066,0.3034,0.041011662,0.008596358,0.209607645,0
5987,0.59,0.1107,0.2993,0.040998671,0.008543367,0.208381559,0
5988,0.59,0.1148,0.2952,0.040987469,0.008490376,0.207145654,0
5989,0.59,0.1189,0.2911,0.040978057,0.008437385,0.205900078,0
5990,0.59,0.123,0.287,0.040970437,0.008384394,0.20464498,0
5991,0.59,0.1271,0.2829,0.040964609,0.008331403,0.203380515,0
5992,0.59,0.1312,0.2788,0.040960575,0.008278412,0.202106842,0
5993,0.59,0.1353,0.2747,0.040958335,0.008225422,0.200824122,0
5994,0.59,0.1394,0.2706,0.040957888,0.008172431,0.199532521,0
5995,0.59,0.1435,0.2665,0.040959236,0.00811944,0.198232208,0
5996,0.59,0.1476,0.2624,0.040962378,0.008066449,0.196923356,0
5997,0.59,0.1517,0.2583,0.040967313,0.008013458,0.19560614,0
5998,0.59,0.1558,0.2542,0.040974042,0.007960467,0.19428074,0
5999,0.59,0.1599,0.2501,0.040982562,0.007907476,0.192947337,0
6000,0.59,0.164,0.246,0.040992873,0.007854485,0.191606118,0
6001,0.59,0.1681,0.2419,0.041004974,0.007801494,0.190257269,0
6002,0.59,0.1722,0.2378,0.041018863,0.007748504,0.188900982,0
6003,0.59,0.1763,0.2337,0.041034538,0.007695513,0.187537449,0
6004,0.59,0.1804,0.2296,0.041051998,0.007642522,0.186166866,0
6005,0.59,0.1845,0.2255,0.041071239,0.007589531,0.184789431,0
6006,0.59,0.1886,0.2214,0.04109226,0.00753654,0.183405344,0
6007,0.59,0.1927,0.2173,0.041115057,0.007483549,0.182014806,0
6008,0.59,0.1968,0.2132,0.041139628,0.007430558,0.180618023,0
6009,0.59,0.2009,0.2091,0.041165969,0.007377567,0.179215199,0
6010,0.59,0.205,0.205,0.041194077,0.007324576,0.177806541,0
6011,0.59,0.2091,0.2009,0.041223949,0.007271586,0.176392258,0
6012,0.59,0.2132,0.1968,0.041255581,0.007218595,0.17497256,0
6013,0.59,0.2173,0.1927,0.041288968,0.007165604,0.173547657,0
6014,0.59,0.2214,0.1886,0.041324107,0.007112613,0.172117762,0
6015,0.59,0.2255,0.1845,0.041360993,0.007059622,0.170683088,0
6016,0.59,0.2296,0.1804,0.04139962,0.007006631,0.169243848,0
6017,0.59,0.2337,0.1763,0.041439985,0.00695364,0.167800255,0
6018,0.59,0.2378,0.1722,0.041482083,0.006900649,0.166352526,0
6019,0.59,0.2419,0.1681,0.041525907,0.006847658,0.164900873,0
6020,0.59,0.246,0.164,0.041571453,0.006794667,0.163445512,0
6021,0.59,0.2501,0.1599,0.041618715,0.006741677,0.161986657,0
6022,0.59,0.2542,0.1558,0.041667687,0.006688686,0.160524524,0
6023,0.59,0.2583,0.1517,0.041718363,0.006635695,0.159059327,0
6024,0.59,0.2624,0.1476,0.041770737,0.006582704,0.157591279,0
6025,0.59,0.2665,0.1435,0.041824803,0.006529713,0.156120593,0
6026,0.59,0.2706,0.1394,0.041880553,0.006476722,0.154647483,0
6027,0.59,0.2747,0.1353,0.041937981,0.006423731,0.15317216,0
6028,0.59,0.2788,0.1312,0.041997081,0.00637074,0.151694835,0
6029,0.59,0.2829,0.1271,0.042057845,0.006317749,0.150215718,0
6030,0.59,0.287,0.123,0.042120266,0.006264759,0.148735017,0
6031,0.59,0.2911,0.1189,0.042184337,0.006211768,0.147252939,0
6032,0.59,0.2952,0.1148,0.04225005,0.006158777,0.14576969,0
6033,0.59,0.2993,0.1107,0.042317398,0.006105786,0.144285475,0
6034,0.59,0.3034,0.1066,0.042386372,0.006052795,0.142800496,0
6035,0.59,0.3075,0.1025,0.042456965,0.005999804,0.141314953,0
6036,0.59,0.3116,0.0984,0.042529169,0.005946813,0.139829046,0
6037,0.59,0.3157,0.0943,0.042602976,0.005893822,0.138342971,0
6038,0.59,0.3198,0.0902,0.042678377,0.005840831,0.136856925,0
6039,0.59,0.3239,0.0861,0.042755363,0.00578784,0.135371098,0
6040,0.59,0.328,0.082,0.042833927,0.00573485,0.133885683,0
6041,0.59,0.3321,0.0779,0.04291406,0.005681859,0.132400866,0
6042,0.59,0.3362,0.0738,0.042995752,0.005628868,0.130916835,0
6043,0.59,0.3403,0.0697,0.043078996,0.005575877,0.129433773,0
6044,0.59,0.3444,0.0656,0.043163781,0.005522886,0.127951859,0
6045,0.59,0.3485,0.0615,0.043250099,0.005469895,0.126471273,0
6046,0.59,0.3526,0.0574,0.043337941,0.005416904,0.124992191,0
6047,0.59,0.3567,0.0533,0.043427298,0.005363913,0.123514784,0
6048,0.59,0.3608,0.0492,0.04351816,0.005310922,0.122039224,0
6049,0.59,0.3649,0.0451,0.043610517,0.005257932,0.120565677,0
6050,0.59,0.369,0.041,0.043704361,0.005204941,0.119094308,0
6051,0.59,0.3731,0.0369,0.043799682,0.00515195,0.117625278,0
6052,0.59,0.3772,0.0328,0.04389647,0.005098959,0.116158746,0
6053,0.59,0.3813,0.0287,0.043994715,0.005045968,0.114694867,0
6054,0.59,0.3854,0.0246,0.044094408,0.004992977,0.113233794,0
6055,0.59,0.3895,0.0205,0.044195539,0.004939986,0.111775676,0
6056,0.59,0.3936,0.0164,0.044298098,0.004886995,0.110320659,0
6057,0.59,0.3977,0.0123,0.044402075,0.004834004,0.108868886,0
6058,0.59,0.4018,0.0082,0.04450746,0.004781014,0.107420498,0
6059,0.59,0.4059,0.0041,0.044614244,0.004728023,0.105975631,0
6060,0.59,0.41,5.55112E-17,0.044722415,0.004675032,0.104534419,0
6061,0.6,0,0.4,0.041809226,0.009999031,0.239158486,0
6062,0.6,0.004,0.396,0.041754077,0.009947333,0.2382362,0
6063,0.6,0.008,0.392,0.041700533,0.009895634,0.237302344,0
6064,0.6,0.012,0.388,0.0416486,0.009843936,0.236356946,0
6065,0.6,0.016,0.384,0.041598283,0.009792237,0.235400039,0
6066,0.6,0.02,0.38,0.041549589,0.009740539,0.234431659,0
6067,0.6,0.024,0.376,0.041502522,0.009688841,0.233451847,0
6068,0.6,0.028,0.372,0.04145709,0.009637142,0.232460649,0
6069,0.6,0.032,0.368,0.041413297,0.009585444,0.231458115,0
6070,0.6,0.036,0.364,0.041371148,0.009533745,0.230444298,0
6071,0.6,0.04,0.36,0.041330649,0.009482047,0.229419258,0
6072,0.6,0.044,0.356,0.041291804,0.009430348,0.228383057,0
6073,0.6,0.048,0.352,0.041254618,0.00937865,0.227335762,0
6074,0.6,0.052,0.348,0.041219095,0.009326952,0.226277446,0
6075,0.6,0.056,0.344,0.04118524,0.009275253,0.225208184,0
6076,0.6,0.06,0.34,0.041153057,0.009223555,0.224128057,0
6077,0.6,0.064,0.336,0.041122549,0.009171856,0.223037151,0
6078,0.6,0.068,0.332,0.041093721,0.009120158,0.221935554,0
6079,0.6,0.072,0.328,0.041066576,0.009068459,0.220823359,0
6080,0.6,0.076,0.324,0.041041118,0.009016761,0.219700666,0
6081,0.6,0.08,0.32,0.041017349,0.008965062,0.218567576,0
6082,0.6,0.084,0.316,0.040995272,0.008913364,0.217424195,0
6083,0.6,0.088,0.312,0.040974891,0.008861666,0.216270634,0
6084,0.6,0.092,0.308,0.040956207,0.008809967,0.215107009,0
6085,0.6,0.096,0.304,0.040939223,0.008758269,0.213933437,0
6086,0.6,0.1,0.3,0.040923942,0.00870657,0.212750041,0
6087,0.6,0.104,0.296,0.040910364,0.008654872,0.211556949,0
6088,0.6,0.108,0.292,0.040898493,0.008603173,0.210354291,0
6089,0.6,0.112,0.288,0.040888328,0.008551475,0.209142202,0
6090,0.6,0.116,0.284,0.040879872,0.008499777,0.20792082,0
6091,0.6,0.12,0.28,0.040873126,0.008448078,0.206690287,0
6092,0.6,0.124,0.276,0.04086809,0.00839638,0.205450749,0
6093,0.6,0.128,0.272,0.040864765,0.008344681,0.204202355,0
6094,0.6,0.132,0.268,0.040863152,0.008292983,0.202945257,0
6095,0.6,0.136,0.264,0.04086325,0.008241284,0.201679611,0
6096,0.6,0.14,0.26,0.04086506,0.008189586,0.200405578,0
6097,0.6,0.144,0.256,0.040868582,0.008137888,0.199123318,0
6098,0.6,0.148,0.252,0.040873814,0.008086189,0.197832997,0
6099,0.6,0.152,0.248,0.040880757,0.008034491,0.196534784,0
6100,0.6,0.156,0.244,0.040889409,0.007982792,0.195228849,0
6101,0.6,0.16,0.24,0.04089977,0.007931094,0.193915367,0
6102,0.6,0.164,0.236,0.040911837,0.007879395,0.192594514,0
6103,0.6,0.168,0.232,0.04092561,0.007827697,0.191266468,0
6104,0.6,0.172,0.228,0.040941088,0.007775999,0.189931411,0
6105,0.6,0.176,0.224,0.040958267,0.0077243,0.188589526,0
6106,0.6,0.18,0.22,0.040977145,0.007672602,0.187240999,0
6107,0.6,0.184,0.216,0.040997722,0.007620903,0.185886018,0
6108,0.6,0.188,0.212,0.041019993,0.007569205,0.184524772,0
6109,0.6,0.192,0.208,0.041043956,0.007517506,0.183157451,0
6110,0.6,0.196,0.204,0.041069608,0.007465808,0.181784249,0
6111,0.6,0.2,0.2,0.041096947,0.00741411,0.18040536,0
6112,0.6,0.204,0.196,0.041125968,0.007362411,0.17902098,0
6113,0.6,0.208,0.192,0.041156668,0.007310713,0.177631305,0
6114,0.6,0.212,0.188,0.041189043,0.007259014,0.176236533,0
6115,0.6,0.216,0.184,0.04122309,0.007207316,0.174836863,0
6116,0.6,0.22,0.18,0.041258804,0.007155617,0.173432494,0
6117,0.6,0.224,0.176,0.041296181,0.007103919,0.172023628,0
6118,0.6,0.228,0.172,0.041335217,0.00705222,0.170610464,0
6119,0.6,0.232,0.168,0.041375906,0.007000522,0.169193204,0
6120,0.6,0.236,0.164,0.041418244,0.006948824,0.16777205,0
6121,0.6,0.24,0.16,0.041462225,0.006897125,0.166347203,0
6122,0.6,0.244,0.156,0.041507845,0.006845427,0.164918865,0
6123,0.6,0.248,0.152,0.041555099,0.006793728,0.163487238,0
6124,0.6,0.252,0.148,0.04160398,0.00674203,0.162052523,0
6125,0.6,0.256,0.144,0.041654483,0.006690331,0.160614922,0
6126,0.6,0.26,0.14,0.041706601,0.006638633,0.159174634,0
6127,0.6,0.264,0.136,0.04176033,0.006586935,0.157731861,0
